,Country or Area,M49 Code,iso2,iso3,country_grouping,Country,Target,Indicator Number,Indicator Name,Year,Value
0,Algeria,12,DZ,DZA,Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.0
1,Algeria,12,DZ,DZA,Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
2,Algeria,12,DZ,DZA,Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
3,Algeria,12,DZ,DZA,Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
4,Algeria,12,DZ,DZA,Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
5,Algeria,12,DZ,DZA,Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
6,Algeria,12,DZ,DZA,Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
7,Algeria,12,DZ,DZA,Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2023.0,1.2
8,Algeria,12,DZ,DZA,Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2018.0,97.25
9,Algeria,12,DZ,DZA,Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2018.0,97.59
10,Algeria,12,DZ,DZA,Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2018.0,97.43
11,Algeria,12,DZ,DZA,Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,64.79
12,Algeria,12,DZ,DZA,Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,74.03
13,Algeria,12,DZ,DZA,Africa,Algeria,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,84.16
14,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,1.0
15,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
16,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
17,Algeria,12,DZ,DZA,Northern Africa,Algeria,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
